地域	No.	神社名	読み	所在地	緯度	経度	祭神
	195	胸形神社(小山市)	むなかたじんじゃ	栃木県小山市寒川１７３０	130590700	503022360	[宗像三女神, 田心姫命, 市杵島命, 多岐津比売命]
	196	子安神社(かすみがうら市)	こやすじんじゃ	茨城県かすみがうら市東野寺字宮久保２５２	130195801	504965684	[木花開耶姫命]
	197	車持神社(高崎市)	くるまもちじんじゃ	群馬県高崎市十文字町２８９	131037340	500129618	[車持公]
	198	豊栄稲荷神社(渋谷区)	とよさかいなりじんじゃ	東京都渋谷区渋谷３−４−７	128354280	502953620	[田中稻荷大神, 豐澤稻荷大神]
	199	伊香保神社	いかほじんじゃ	群馬県渋川市伊香保町伊香保１	131374049	500108570	[大己貴命]
	200	倭文神社(伊勢崎)	しとりじんじゃ	群馬県伊勢崎市東上之宮町字明神東３８０	130708645	500956607	[天羽槌雄命, 倉稻魂命, 菅原道眞, 豊受姫命, 木花咲耶姫命, 大己貴命, 大山祇命, 誉田別命, 素盞嗚命]
	201	御祭神社(三宅島)	ごさいじんじゃ	東京都三宅村伊豆	122793025	502215555	[]
	202	主石神社(鉾田市)	ぬしいしじんじゃ	茨城県鉾田市大和田字明神山１０２８−１	130332502	505588512	[大山祇命]
	203	荏柄天神社	えがらてんじんしゃ	神奈川県鎌倉市二階堂７４	127161157	502443038	[菅原道眞, 八雲大神]
	204	白髪神社(妻沼)	しらひげじんじゃ	埼玉県熊谷市妻沼字女体１０３８	130423280	501778713	[白髮大倭根子命（白髪武廣國押日本根子命＝清寧天皇）, 天鈿女命, 猿田彦命, 須佐男之命]
	205	白鷺神社(上三川町)	しらさぎじんじゃ	栃木県河内郡上三川町しらさぎ１−４１−６	131175858	503699955	[日本武尊, 大己貴命, 豊城入彦命]
	206	賀蘇山神社(鹿沼市)	かそやまじんじゃ	栃木県鹿沼市入粟野７１３	131697569	502469539	[天御中主神, 月讀命, 武甕槌命, 大國主命]
	207	荏原神社(品川区)	えばらじんじゃ	東京都品川区北品川２−３０−２８	128209428	503087799	[高&#x9F97;神, 天照皇大神, 豊受姫之命, 日本武尊]
	208	秋葉神社(台東区)	あきばじんじゃ	東京都台東区松が谷３−１０−７	128567711	503240629	[火産靈神]
	209	辛科神社(吉井町)	からしなじんじゃ	群馬県高崎市吉井町神保４３５	130461690	500293150	[鹽光清]
	210	莫越山神社(南房総市宮下)	なこしやまじんじゃ	千葉県南房総市宮下２７	126189590	503843600	[手置帆負命, 彦狹知命, 小民命 御道命]
	211	&#x85AD;田神社(大田区)	ひえだじんじゃ	東京都大田区蒲田３−２−１０	128020900	503012982	[誉田別命, 天照大神, 荒木田襲津彦命 春日大神]
	212	王城山神社(長野原町)	みこしろやまじんじゃ	群馬県吾妻郡長野原町林５０２	131547980	499229186	[]
	213	上野国一社八幡宮(高崎市)	こうずけのくにいっしゃはちまんぐう	群馬県高崎市八幡町６５５	130813932	500228415	[品陀和気命, 息長帯姫命, 玉依姫命, 品陀別尊, 建御名方命, 伊邪那美命, 國常立命, 天照大御神, 菅原道眞, 埴山毘賣命]
	214	大胡神社(前橋市)	おおごじんじゃ	群馬県前橋市河原浜町６１５	131106560	500984580	[大己貴命, 豊城入彦命, 八綱田命, 菅原道眞, 大雷命, 市杵嶋姫命, 保食命, 大物主命, 大日&#x5B41;命, 道之長乳歯神, 建御名方命, 久那斗神, 八衢彦命, 八衢姫命, 八十枉津日神, 誉田別命, 火産靈命, 罔象女命, 多紀理毘賣命, 狹依毘賣命, 多岐津比賣命, 天忍穗耳命, 天津日子根命, 活津日子根命, 熊野久須毘命, 天穂日命, 木花咲耶姫命, 埴山姫命, 大地主命, 大山咋命, 手力雄命]
	215	波知加麻神社(伊豆大島)	はちかまじんじゃ	東京都大島町泉津字不重２５０−２	125174596	501931113	[]
	216	御笏神社(三宅島)	おしゃくじんじゃ	東京都三宅村大字神着	122819655	502290759	[佐伎多麻比&#x54A9;命, 事代主神, 迦具突智神, 伊古奈比&#x54A9;神, 南子命, 安寧子神, 満寧子神, 物忌奈神, 祭神不詳, 級長戸辺神, 祭神不詳, 南子命、, 片菅命, 豊受比&#x54A9;命, 大物主神, 須佐之男神, 波夜志命, 加彌命, 祭神不詳、一説に波夜志命]
	217	山名八幡宮(高崎市)	やまなはちまんぐう	群馬県高崎市山名町１５８１	130591890	500545890	[]
	218	六之丞八幡宮(足利市板倉町)	ろくのじょうはちまんぐう	栃木県足利市板倉町	130936300	501890050	[堀江六之丞命 妻・よね]
	219	寒川神社	さむかわじんじゃ	神奈川県高座郡寒川町宮山３９１６	127354620	501791666	[寒川比古命 寒川比女命]
	220	八溝嶺神社(八溝山)	やみぞみねじんじゃ	茨城県久慈郡大子町上野宮２１２９	132937338	504992481	[大己貴命]
	221	長幡部神社(常陸太田市)	ながはたべじんじゃ	茨城県常陸太田市幡町字明神森５３９	131518555	505975534	[綺日女命 多弖命]
	222	粟谷神社(足利市)	あわのやじんじゃ	栃木県足利市粟谷町１１４９	130959120	501864645	[大己貴命, 大山祇命, 日本武命, 素盞嗚命]
	223	近津神社(上野宮)	ちかつじんじゃ	茨城県久慈郡大子町上野宮３２０８	132681720	505164170	[面足尊, 級長津彦命]
	224	谷保天満宮	やぼてんまんぐう	東京都国立市谷保５２０８	128436868	502008719	[菅原道眞公, 菅原道武公, 石土毘古神, 天之日鷲命]
	225	夷針神社	いしみじんじゃ	茨城県東茨城郡茨城町大字大戸字宮内１７６８	130742336	505523046	[澳津彦命, 武三熊大人, 興玉命]
	226	高家神社(南房総市)	たかべじんじゃ	千葉県南房総市千倉町南朝夷１６４	125852880	503830260	[磐鹿六雁命（高倍神）, 天照皇大神, 大御食津神, 磐鹿六雁命, 天道根命, （]
	227	河内神社(沼田市)	かわちじんじゃ	群馬県沼田市宇楚井町６４６	132068570	500514030	[]
	228	大國魂神社	おおくにたまじんじゃ	東京都府中市宮町３−１	128391197	502135923	[大國魂大神, 御靈大神 国内諸神, 小野大神（一宮） 小河大神（二宮） , 氷川大神（三宮）, 秩父大神（四宮）, 金佐奈大神（五宮）, 杉山大神（六宮）]
	229	赤城神社(大沼)	あかぎじんじゃ	群馬県前橋市富士見町赤城山４-２	131578599	501072108	[赤城大明神, 磐筒男命, 大山祇神, 徳川家康, 月讀命, 素盞嗚尊, 豊受姫命, 市杵嶋姫命, 建御名方命, 大日&#x5B41;尊, 菅原道眞, 誉田別命, 水分神, 火産靈命, 御穗須須美命, 煩之大人命, 大土命, 大物主命, 鎌倉權五郎景政, 倉稻魂命, 猿田彦命, 大國主命, 伊弉册命, 事解之男命, 天照皇大神, 久那斗神, 大雷命, 屋加須利神]
	230	香取神宮	かとりじんぐう	千葉県香取市香取１６９７	129178790	505916410	[經津主大神, 武甕槌命, 比賣神]
	231	蒲田八幡神社(大田区)	かまたはちまんじんじゃ	東京都大田区蒲田４−１８−１８	128007142	503012439	[誉田別命]
	232	阿豆佐和氣命神社(利島)	あずさわけのみことじんじゃ	東京都利島村１	124294583	501408500	[]
	233	青山神社(城里町)	あおやまじんじゃ	茨城県東茨城郡城里町大字上青山２２９	131299491	505302167	[五十猛命]
	234	妙義神社(富岡市)	みょうぎじんじゃ	群馬県富岡市妙義町妙義６	130670477	499555965	[, 日本武尊, 倭建命, 菅原道眞公, 権大納言長親卿, , 豊受大神, 丹生都姫命, 建御名方命, 素盞嗚命, 國常立命, 八衢比古命, 八衢比賣命, 大國主命, 彌種継命, 大地主命, 大己貴命, 疱瘡神, 伊邪那美命, 大日&#x5B41;尊, 祭神不詳]
	235	麻賀多神社(成田市台方)	まかたじんじゃ	千葉県成田市台方字稷山１	128762849	505006565	[稚産靈命]
	236	明治神宮	めいじじんぐう	東京都渋谷区代々木神園町１−１	128421614	502929486	[明治天皇 昭憲皇太后]
	237	八幡宮(益子町長堤)	はちまんぐう	栃木県芳賀郡益子町長堤９１４	131112026	504299566	[誉田別命, 大物主命, 大山祇命, 素盞嗚命]
	238	泉神社(日立市)	いずみじんじゃ	茨城県日立市水木町２−２２−１	131456320	506262609	[天速玉姫命]
	239	御田八幡神社(港区)	みたはちまんじんじゃ	東京都港区三田３−７−１６	128303642	503080711	[誉田別尊, 天兒屋根命]
	240	日枝神社(永田町)	ひえじんじゃ	東京都千代田区永田町２−１０−５	128417254	503073955	[大山咋神, 國常立神, 伊弉冉神]
	241	楯縫神社(美浦村木原)	たてぬいじんじゃ	茨城県稲敷郡美浦村大字木原２９８８	129635801	505103185	[經津主命, 大己貴命二座, 須佐之男命, 神皇産靈命, 熊野加夫呂岐命]
	242	筑土八幡神社(新宿区)	つくどはちまんじんじゃ	東京都新宿区筑土八幡町２−１	128523408	503076919	[應神天皇, 神功皇后]
	243	吉田神社(水戸)	よしだじんじゃ	茨城県水戸市宮内町３１９３−２	130891150	505748480	[日本武尊]
	244	熊野神社(横浜市神奈川区)	くまのじんじゃ	神奈川県横浜市神奈川区東神奈川１−１−２	127700528	502694077	[國常立尊, 伊弉諾尊, 伊弉冉尊, 素戔嗚尊, 天照大神, 大己貴命, 少名彦名命, 倉稻魂命, 武御名方命, 速玉之男命, 船玉之神]
	245	箱根神社	はこねじんじゃ	神奈川県足柄下郡箱根町元箱根	126725362	500503036	[箱根大神, 瓊瓊杵尊, 木花咲耶姫命]
	246	氷川女體神社(さいたま市)	ひかわにょたいじんじゃ	埼玉県さいたま市緑区宮本２−１７−１	129181360	502909170	[奇稻田姫命, 三穗津姫命]
	247	健武山神社	たけぶやまじんじゃ	栃木県那須郡那珂川町健武２３０２	132286546	504713270	[日本武尊, 素盞嗚尊, 大己貴命]
	248	村檜神社 (岩舟町)	むらひじんじゃ	栃木県栃木市岩舟町小野寺４６９７	130919580	502659710	[誉田別命, 熊野大神]
	249	中山神社(高山村)	なかやまじんじゃ	群馬県吾妻郡高山村中山２２０２	131824594	500275407	[祭神不詳二座]
	250	大洗磯前神社	おおあらいいそさきじんじゃ	茨城県東茨城郡大洗町磯浜町字大洗下６８９０	130725772	506126464	[大己貴命]
	251	二荒山神社・別宮本宮神社	ふたらさんじんじゃべつみや　ほんぐうじんじゃ	栃木県日光市山内	132305657	502587585	[味耜高彦根命]
	252	石船神社(城里町)	いしふねじんじゃ	茨城県東茨城郡城里町大字岩船字宮山６０６	131461269	505213938	[鳥之石楠船神]
	253	杉山神社(港北区新吉田)	すぎやまじんじゃ	神奈川県横浜市港北区新吉田町４５０９	127954602	502600999	[五十猛命, 権五郎景政, 比野聖廟, 素盞嗚命]
	254	秩父神社	ちちぶじんじゃ	埼玉県秩父市番場町１−１	129580130	500714680	[八意思兼命, 知知夫彦命, 天之御中主神, 秩父宮雍仁親王]
	255	下立松原神社(千倉町)	しもたてまつばらじんじゃ	千葉県南房総市千倉町牧田１９３	125900157	503835611	[天日鷲命, 月夜見命, 祭神不詳, 彦狭知神]
	256	近戸神社(粕川町)	ちかとじんじゃ	群馬県前橋市粕川町月田１２６１	131136207	501184163	[]
	257	六郷神社(大田区)	ろくごうじんじゃ	東京都大田区東六郷３−１０−１８	127946628	502978705	[誉田別命]
	258	佐志能神社(石岡市柿岡)	さしのじんじゃ	茨城県石岡市柿岡字高友北山４１２０	130493533	504729143	[豊城入彦命, 彦狹嶋命]
	259	玉前神社	たまさきじんじゃ	千葉県長生郡一宮町一宮３０４８	127342160	505309650	[玉依姫命, 玉前命（]
	260	鹿島神宮	かしまじんぐう	茨城県鹿嶋市宮中２３０６−１	129476435	506285400	[武甕槌神]
	261	若子神社	じゃっこじんじゃ	栃木県日光市日光	132334038	502457478	[下照姫命]
	262	調神社(さいたま市)	つきじんじゃ	埼玉県さいたま市浦和区岸町３−１７−２５	129061250	502771100	[天照大神, 豊宇気姫命, 素盞嗚尊]
	263	吾妻神社(中之条町)	あがつまじんじゃ	群馬県吾妻郡中之条町横尾１３５４	131720122	499913659	[橘姫命, 祭神不詳二十六座]
end of 関東	264	大間々神明宮(大間々町)	おおまましんめいぐう	群馬県みどり市大間々町大間々２２４５	131161170	501416640	[大日&#x5B41;命, 豊受毘売神]
begin of 甲信越	1	熊野出速雄神社(松代町)	くまのいづはやおじんじゃ	長野県長野市松代町豊栄５４５４	131580700	497611542	[舒明天皇, 古人大兄皇子]
	2	布制神社(篠ノ井山布施)	ふせいじんじゃ	長野県長野市篠ノ井字山布施１	131741668	497115712	[天照大神]
	3	松尾神社(長和町)	まつおじんじゃ	長野県小県郡長和町大字長久保字宮所７９１	130498039	497798774	[大山咋大神]
	4	細草神社(甲府市)	ほそくさじんじゃ	山梨県甲府市平瀬町２９３５	128543580	498748259	[日本武尊, 天照大神]
	5	金櫻神社(山梨市牧丘町)	かなざくらじんじゃ	山梨県山梨市牧丘町杣口２９１９	128787814	499311458	[大國主命]
	6	坂城神社(坂城町)	さかきじんじゃ	長野県埴科郡坂城町大宮１２０５	131279525	497461039	[大己貴命, 事代主命, 大山咋命, 伊弉冊命, 天照大神, 豊受姫命, 菅原道真, 須佐男命, 倉稲魂命, 保食命]
	7	鉾衝神社(八代町米倉)	ほこつきじんじゃ	山梨県笛吹市八代町米倉御所７８２	128175447	499099853	[天鈿女命]
	8	縣諏訪神社(東御市)	あがたすわじんじゃ	長野県東御市常田字伊豆宮１４５	130867235	498045059	[久留須命]
	9	柴宮神社(甲府市)	しばみやじんじゃ	山梨県甲府市善光寺２−２２３３	128374183	498937462	[櫛稲田姫命, 脚摩乳命, 手摩乳命]
	10	大山田神社(下條村)	おおやまだじんじゃ	長野県下伊那郡下條村陽皐４５８８	127348381	496030083	[大国主命, 応神天皇, 鎮西八郎為朝（源為朝）]
	11	當信神社(信州新町)	たぎしなじんじゃ	長野県長野市信州新町信級字當信平３０４１	131581345	496575639	[健御名方命]
	12	諏訪神社(南相木村)	すわじんじゃ	長野県南佐久郡南相木村２９３２	129736761	498757911	[]
	13	逢瀬神社(小布施町)	あふせじんじゃ	長野県上高井郡小布施町大字小布施８４６	132079945	497949257	[]
	14	欅原神社(小布施町)	くぬぎはらじんじゃ	長野県上高井郡小布施町大字都住字三毛２８２	132134476	497955440	[健御中方命]
	15	五社神社(甲府市)	ごしゃじんじゃ	山梨県甲府市右左口町	128038140	498893520	[天照皇大神, 伊邪那岐神, 伊邪那美神, 經津主神]
	16	坂折天神社(笛吹市)	さかおりてんじんじゃ	山梨県笛吹市御坂町竹居４８３７	128169562	499215539	[日本武尊]
	17	墨坂神社(須坂市墨坂)	すみさかじんじゃ	長野県須坂市墨坂１−８	131933322	497898610	[墨坂大神, 氣長足姫尊, 天照大神, 健御名方命, 菅原道眞, 天照大御神]
	18	筥堅八幡宮(村上市)	はこがたはちまんぐう	新潟県村上市勝木字筥竪山１４１１−甲	138561110	502267408	[應神天皇, 草野姫命, 天照皇大神, 大山祇命]
